Entry_ID,smiles,label
3797,CC1(CNC(=O)c2cc3cocc3[nH]2)COCCS1,0
3798,COc1cc(C(C)=C2NC(=S)N(C)C2=O)ccc1O,0
3799,CSC(=O)N1CCNC1=O,0
3800,O=CC(=O)Nc1cccc(-c2ccc([SH]=O)cc2)n1,0
3801,CCNC(=O)NS(=O)(=O)c1cc2c(cc1C)CCC2,0
3802,O=CC(CS)NC(=O)c1ccc2c(c1)CCC(=O)N2,0
3803,CC=C(N=Cc1ccc(C)o1)SC(C)C(N)=O,0
3804,CS(=O)(=O)c1cccc(C(N)=O)n1,0
3805,Oc1ccc(-c2noc(CC3CCCS3)n2)cc1O,0
3806,CN(C(=O)O)c1cccc(Sc2ccccc2O)n1,0
3807,CNC(=O)CSC1CC(=O)Nc2ccc(OC)cc21,0
3808,O=C1CSC(NC2=C(CCO)C3=CCC=C3OC2)=N1,0
3809,C=C1SCC=C1NC(=O)C(=O)Nc1cccc(O)c1,0
3810,O=C(C=Cc1ccnc(O)c1)NC(=O)c1ccsc1,0
3811,N#Cc1ccc(C(=O)NC2=CC(O)S(=O)C=C2)cc1,0
3812,Cc1ccc(C2N=COC2=O)cc1,0
3813,COC(=O)CSC(N)=Nc1cccc2c1C(O)CC2,0
3814,Cc1ccc(NC(=O)C=C2CC(C)(O)C(=O)S2)nc1,0
3815,CCc1ccc(C(=O)NCC(=O)N2CCC(O)C2)s1,0
3816,O=CNC(=O)c1cccc(NC(=O)c2cccs2)c1,0
3817,COCc1nc(C(N)=O)cs1,0
3818,O=C1Nc2cnccc2SC1=CC1=CCOC=C1O,0
3819,C=C1C=C(C(=O)NCCOC=CC=CNC=O)SC1,0
3820,COC(=O)C1(NC(=O)NC2=CCSC=C2)CCCC1,0
3821,CC(=O)NCC(CC(N)=O)c1cccc(C)c1,0
3822,COc1cncc(C(=O)NCc2ccc(CO)s2)c1,0
3823,CC(=O)C(=Cc1cccs1)C(N)=O,0
3824,CC(=CS)C(NC(=O)C=C1OCCNC1=O)=C(C)C,0
3825,CNC(=O)C(=O)NCc1csc(C)c1,0
3826,C=CC(=C)NC(=S)NC(=O)COC(=O)C1=CCC=C1,0
3827,NC(=O)SCc1ccc(C(N)=O)cc1,0
3828,CC1CSCN1C(=O)COc1cccc(C(N)=O)c1,0
3829,C=CC(=CC)C(C)(C#N)CNS(=O)(=O)c1ccoc1,0
3830,C=C(C)C(=O)N=C1SC=CC1=CC(=CC(N)=O)OC,0
3831,NC(=S)CCN(CCOc1ccccc1)C(=O)CO,0
3832,O=C(c1cccs1)N1CCc2c(c(O)c[nH]c2=O)C1,0
3833,CC(=O)C=C1CCC(=O)N1C(=O)CSC(C)CC[NH3+],0
3834,Cc1nc(C=Cc2ccc(O)c(O)c2)sc1C(N)=O,0
3835,C=CC(=CC)S(=O)(=O)Nc1cc(=CC)c(=C)[nH]c1=O,0
3836,CC=C(O)C(O)=CC=C1CC(=O)N(CCSC)C1=N,0
3837,O=C(CSc1nc2c([nH]1)COC2=O)c1ccccc1,0
3838,CCc1nc(C2CCCC(=O)N2)sc1C,0
3839,O=C(NCCO)c1cccnc1SCc1ccco1,0
3840,CSCC1(C)NC(=O)CCN(C2=CCOC=C2)C1=O,0
3841,CNC(=O)CSC,0
3842,CC(=O)Nc1ccc(SCCO)cc1C(=O)N(C)C,0
3843,O=c1[nH]ccs1,0
3844,C=C(O)C=C1C=CSC=C1NC(=O)C(=O)NC1CC1,0
3845,Cc1ncsc1C(=O)Nc1ccc2c(c1)OCCO2,0
3846,CN=C(O)COc1c(C)c2ccc(S)cc2[nH]c1=O,0
3847,COC(=O)c1c[nH]c(=S)n(-c2ccc(C)cc2)c1=O,0
3848,CC=C1N=CC=CC(=O)N1,0
3849,NC(=O)c1ccc(N)cc1,0
3850,CC1CCc2sc(NC(=O)C3=CCCOC3)nc21,0
3851,C=CN(C)NC1=C2C(=O)OC3=C2C(O)(CC3=CS)C1,0
3852,CC(NC(=O)c1cccnc1O)C(O)c1cccs1,0
3853,O=C1CNS(=O)(=O)c2ccccc2N1,0
3854,COc1ccc(C=NN)cc1OCC(O)C(C)=CS,0
3855,COc1cc(NC=O)cc(SCC2=CCOC=N2)c1,0
3856,C=CC(=C)NC(=O)Nc1cc(S(C)(=O)=O)ccc1C,0
3857,CC=C1CC(C(CC(=O)OC)C(N)=O)N(C)C1=CS,0
3858,O=C(NC1CCS(=O)(=O)C1)c1cccc2[nH]ccc12,0
3859,CS(=O)(=O)N1CCCC1C(=O)NCc1ccccc1,0
3860,C=C(O)CCN(CCC(N)=O)C(=O)Cc1cccs1,0
3861,O=C1NC(=CCS)CC(c2ccccc2O)NC1=O,0
3862,C=CC(=CC)NS(=O)(=O)c1ccc(NC(C)=O)cc1,0
3863,[NH3+]C1COC(=O)c2ccccc21,0
3864,CC1CCC(CC(=O)CN2N=CC(=O)C2=O)SC1C,0
3865,Cc1nc(-c2ccccc2)sc1C(=O)OCC(N)=O,0
3866,CC=C(C)CS(=O)(=O)Nc1ccc(NC(C)=O)cc1,0
3867,COC(=O)C(=CSC)NC(=O)c1cccc(C#N)c1,0
3868,N#Cc1ccc(C(=O)NCc2cc(O)ccc2O)s1,0
3869,CC(C)(C)c1nc(=S)[nH]c(=O)o1,0
3870,CC=C1C=C(NS(C)(=O)=O)c2ccccc2C(=O)N1,0
3871,O=C(NCc1ccco1)C(=O)Nc1cccc(S)c1,0
3872,CC=C(C(C)=O)C(=CC=C1CSNC1=O)NC(C)=O,0
3873,CC(=O)Nc1ccc(C#N)cc1OCCCS(C)=O,0
3874,CC(O)=C(C#N)CNS(=O)(=O)c1ccc(C)cc1C,0
3875,N#CC(=COc1ccccc1)C(N)=CC(=O)OCS,0
3876,O=C(C[SH](=O)=O)NCC1C=CN=C1c1ccccc1,0
3877,C=C(CO)NC(=O)C(C)=C1SCC(=O)NC1=CCC,0
3878,CCS(=O)(=O)NCCc1cc2ccccc2c(=O)[nH]1,0
3879,COC(=O)CCC(C(N)=O)c1nc2ccccc2s1,0
3880,CC(=O)c1c[nH]nc1C,0
3881,CCc1nc2c(s1)CCCC2,0
3882,CCC(C)C1CNC(=S)N1Cc1ccccc1,0
3883,C=CC=CC=C(C)N=C1N=C(C=C)C(CC)S1,0
3884,Cc1ccc(CN2CCC2(C)C)cn1,0
3885,CCCNC(C)c1sc(C2CCCC2)nc1C,0
3886,CSc1cccc(C[NH2+]Cc2cccnc2)c1,0
3887,CC[NH2+]CCCCCc1nc2ccccc2s1,0
3888,Cc1cccc(NCc2cccnc2)c1,0
3889,CC[NH2+]C(C)CCc1nc2c(s1)CCCCC2,0
3890,CN1CCCSCC1,0
3891,Cc1nc(N2CCC3(CCCCC3)C2)sc1C,0
3892,C=CC(=CC)C(C)NCCc1sc(C)nc1C,0
3893,C=NC(=CC)SCC(CCCC)[NH2+]CC(=C)C,0
3894,CCc1ccc(C(C)NCCN2CCCC2)s1,0
3895,Cc1ccc(-c2ncc(CNC(C)C)s2)cc1,0
3896,C=C(C)CNC1CCCC(C[NH+]2CCSC2)C1,0
3897,Cc1cc(C)c2c(c1)CCC2,0
3898,C=C(NN=C(C)c1ccc(C)c(CC)c1)SC,0
3899,CCC(C)C[NH+](CCC1=CC(S)C=N1)C1CC1,0
3900,CCc1ncc(C(C)[NH2+]CC2CCCC2C)s1,0
3901,Cc1nc(NCCC2CCCC(C)C2)sc1C,0
3902,CCCC([NH2+]C)c1sc(C)nc1C,0
3903,C=CC(=CC)NN=S(CC)c1ccccc1C,0
3904,CCCCSCc1ccc(-c2cc[nH]n2)cc1,0
3905,C=C(C=Nc1ccccc1SC)NC,0
3906,CCC1CC1,0
3907,Cc1ccsc1C,0
3908,C[NH2+]C(C)c1cccc(C)c1,0
3909,S=C(CCCc1cccc[nH+]1)N1CCCCC1,0
3910,C[NH2+]C(C(=CC=C(C)C)SC(C)C[NH3+])C(C)C,0
3911,CC1=Nc2ccccc2CCC1,0
3912,C=CC(=CC)CC1CCN(C(=S)NCC)CC1,0
3913,CC=CNC(=N[SH](C)CC)C1CCCCCC1,0
3914,CC(C)C=CC1Cc2cc(SN)ccc2C[NH2+]1,0
3915,Cc1ccnc(N(C)C(C)CCC=CCS)c1,0
3916,CC(C)Sc1cccc(N2C=C[NH2+]CC2C)c1,0
3917,CCC1CCC(NCc2nc(C)c(C)s2)CC1,0
3918,C=C1C=CC(SC2CC=CCC2[NH2+]CC)=NC1,0
3919,C[NH2+]C1CCCc2cc(C(N)=S)ccc2C1,0
3920,CSc1ccccc1C(C)[NH2+]C1CCNCC1,0
3921,C=CC(=CC)C(C)C(=S)Nc1cncc(C)c1,0
3922,C=S1(c2cc(C)ccc2C)=NC(CC)C(C)N1,0
3923,CCCCCCSC=C(C)c1nccc(C)n1,0
3924,CSCCCc1cccc(NCC2=CC=N2)c1,0
3925,CCCC(NSC)c1cc[nH+]cc1,0
3926,CC1C=CC=Nc2scc(c2C#N)CCCC1,0
3927,CCC1=CCC(CSNCc2ccccc2)=N1,0
3928,CC[NH2+]CC1(C)CCN(Cc2cccs2)CC1,0
3929,Cc1ccc(CCc2nc(CCN)cs2)cc1,0
3930,C=c1nc(C(=CNCC)C(C)(C)C)sc1=CC,0
3931,CN1CSc2cc(CNCC(C)(C)C)ccc21,0
3932,CCSC1CCN(Cc2ccc(C[NH3+])cc2)C1,0
3933,Cc1nc(C)c(C)s1,0
3934,C=NC(=C)S(=C)CC1([NH2+]CC)CCCCC1C,0
3935,CC(=S)Nc1ccc(C#N)cc1,0
3936,CCCC([NH2+]C)C(C)[SH]1Cc2ccccc2N1,0
3937,CNCCC(SC(C)C)=C1CC(C)CC1=[NH+]C,0
3938,CC=Nc1cccc(CC)c1SCCNCC,0
3939,Cc1ccccc1CCCC(C)NCC#N,0
3940,CCCN1CCC2=C(C1)C1=CC=CC([NH2+]1)SC2,0
3941,CCCC1CCC(CN(C)CC=C(C)C)[NH2+]1,0
3942,Cc1ccc(C)cc1,0
3943,CCC1=C(C)C(C)SCC(NC2CCCC2)=N1,0
3944,Cc1ccc(CCCNC(=S)C2CCC2)nc1,0
3945,CN(CCc1ccccc1)Cc1cccs1,0
3946,C=CC=C(C)C(=NC(C)=CC)NCCCCS,0
3947,CC(CS)Nc1ccc(N2CCCCC2)cc1,0
3948,CC(C)Cc1csc(-c2cccc(C[NH3+])c2)n1,0
3949,CC(C)C1CN(CC[NH2+]CC(C)(C)C)CCS1,0
3950,CC=C(C=CCC(C)(C)C)c1nnc(CC)s1,0
3951,C=CCc1ccc(CNC2C[NH+](C)CS2)cc1,0
3952,Cc1ccc(C=NNC(=S)C2CC=CC2)cc1,0
3953,CCCCCC(C)Nc1nc(C2CC2C)cs1,0
3954,CC1c2ccccc2CCC[NH+]1C,0
3955,CC[NH2+]C(CCCc1nc(CC)cs1)C1CC1,0
3956,CC(C)C(CNc1nccs1)c1ccccc1,0
3957,CC(C)CCCC(C)CCc1ccnc(=S)[nH]1,0
3958,C[NH2+]CC(C)c1ccccc1N1CCSCC1,0
3959,C=CC(=CC)CSc1c(C)cncc1NCC,0
3960,CC(C)C1=CC(=CS)C2=CCC(CN)CN2C1,0
3961,CC1CCCC(CCCc2nc(C#N)cs2)C1,0
3962,CNC1C(SC)=Cc2ccccc21,0
3963,Cc1ccc(CSNCC2CCC[NH+]2C)cc1,0
3964,CCc1nc2ccc(CC(CC)C[NH3+])cc2s1,0
3965,C=CCCC=C(C)Cc1nc2c([nH]1)C(=C)CS2,0
3966,Cc1ccc(C(C)(C)CNC2=[NH+]CCS2)cc1,0
3967,CC(C)(C)[NH3+],0
3968,CC1=CCCN(S(=N)c2ccc(C)cc2)C1C,0
3969,CC[NH2+]C(C)c1ccccc1,0
3970,CSCC1=NC(C)=CC1CN,0
3971,Cc1[nH]c2ccc(CN(C)CCS)cc2c1C,0
3972,Cc1cc(C[NH+]2CCC(C)(C)C2)c(C)c(S)n1,0
3973,Cc1ccsc1CN1CCCC([NH2+]C2CC2)C1,0
3974,CCC[NH2+]CC1CCCN(CC(S)=C(C)C)C1,0
3975,CC=C(C)NCC1(CC[NH+](C)C)CCCCS1,0
3976,NC(=O)c1ccc(S(=O)(=O)N2CCCc3cccc(O)c32)cc1,0
3977,COCCONC(=O)c1ccc(Cc2ccccc2C=O)s1,0
3978,Cc1ccc(C)c(C(=O)NC2=CC(N)=COC2=CC[SH](=O)=O)c1,0
3979,CC(C)(CNC(=O)C=CC=CS)c1cc(O)ccc1NC(=O)O,0
3980,CCOC(=O)C(=CC1=CCC=C1S)NC(=O)CCc1ccon1,0
3981,C=C(C(=O)c1ccccc1CC)c1nc([SH](=O)=O)c[nH]c1=O,0
3982,COc1ccc(O)cc1NC(=O)CSc1ccc2ncoc2c1,0
3983,COC(=O)C(=O)Nc1ccc(S(C)=O)cc1,0
3984,CCc1cc(C(=O)NC(C)C(=O)OCCO)sc1C1CCC[NH2+]1,0
3985,Nc1cccc(S(=O)(=O)N2CCc3cc(C=O)ccc32)c1CO,0
3986,Cc1ccc(C(O)Cc2nnc(-c3ccc4c(c3)OCO4)s2)o1,0
3987,COCCNC(=O)COC1=C(OC)C=C2CSNC23C=CC=C13,0
3988,COC(=O)c1ccccc1SCC(=O)Nc1cc(O)cc(C)n1,0
3989,CC(=O)CCc1nc(C(=O)Nc2cccc([SH]=O)c2)ccc1O,0
3990,COCc1ccc(C(=O)NNC(=O)C2Cc3ccccc3S2)o1,0
3991,CC(=O)NC(=O)c1ccc(NC(=O)c2ccc(CCS)o2)cc1,0
3992,C[NH+]1C=C(C=CSC=CC(=O)NCC2CCCO2)C=CC1,0
3993,COc1c[nH]c2ccc(S(=O)(=O)NCc3cccc(O)c3)cc12,0
3994,C=C(S)C(C)NC(=O)CNC(=O)c1cc2ccc(OC)cc2o1,0
3995,COc1ccccc1S(=O)(=O)CCc1cccc(NC(N)=O)c1,0
3996,CC(N[SH](=O)=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0
3997,COC(=O)CC(C)Sc1ccccc1C(=O)NCc1ccno1,0
3998,C=CC(=CC=O)c1ccc(OC)c(OCc2c[nH]cn2)c1,0
3999,CCC(=O)CC1N=C(SCCO)Oc2c(OCC#N)cccc21,0
4000,CSCc1nocc1C(=O)NCC(=O)OC(C)c1ccccc1,0
4001,CC=C1OCC(CS)=C1NC(=O)Nc1ccccc1C(=O)OC,0
4002,COc1ccccc1CNC(=O)Cc1c(C)[nH]c(C)c1[SH](=O)=O,0
4003,CC=C1C(=CS)OCC1=NNC(=O)CCOc1ccccc1O,0
4004,COc1ccc(OC)c(C2CC(=O)c3sccc3C2)c1,0
4005,COCc1ccccc1CNS(=O)(=O)c1ccc(O)c(C#N)c1,0
4006,CSCC1Cc2ccccc2C[NH+]1C,0
4007,C=CC(=C)SCN1CC(OC(=O)c2ccc(N)c(O)c2)CC1=O,0
4008,C=C1OC(=C(CO)C(=O)NC(C)C2=CCS(=O)C=C2)N(C)C1=C,0
4009,COc1ccc(C=C2NC3=NC(C)C(C)SC3C2=O)c(O)c1O,0
4010,O=C(C=Cc1ccncc1)N1CCOCC1CCO,0
4011,CC=Cc1ccc(OC(=O)c2csc(NC(=O)CC)n2)cc1O,0
4012,CN1CCC(OCCS(=O)(=O)Nc2ccccc2CCO)CC1,0
4013,CC(=CC(N)=O)C(=O)n1cc(C)c2ccccc21,0
4014,CC=CN1CCC(=Cc2ccc(C)cc2)C1=O,0
4015,CC=C(OC)C(=O)Nc1ccccc1OCC(O)CSC(C)=N,0
4016,O=C(Nc1ccc2cc[nH]c(=O)c2c1)c1ccccc1[SH](=O)=O,0
4017,COC(=O)C1=CNC2SC(=O)N(c3ccc(C)cc3)C(=O)C2=C1,0
4018,CC1=NC(=O)C(=Cc2ccc3c(c2)OCCC(CS)O3)C(=O)N1,0
4019,O=C1CC(Sc2ccc(C(=O)NC3=CCOC=C3)cc2)C(=O)N1,0
4020,CCOC(=O)c1ccsc1NC(=O)NC(C)c1ccc(O)cc1,0
4021,CC(=CS)NC(=O)CCN(CCc1cccc(O)c1)C(=O)CO,0
4022,C=C(COc1ccc(C2NC(=O)C(C3CC3)N2)cc1)C(=O)[SH]=O,0
4023,Cc1ccc(S(C)(=O)=O)cc1NC(=O)C(=O)c1ccccc1N,0
4024,N#CCS(=O)(=O)NC1=CCC(=O)C=C1CCOc1ccccc1,0
4025,C=C1SC(O)C(C)=C(NC(=O)CN2C(=O)CCCC2=O)C1=CC,0
4026,COc1ccc2cccc(C(=O)NC(C)(C)C)c2n1,0
4027,O=C(COc1cccc2c(=O)[nH]c(=O)[nH]c12)NCC1CCCC1,0
4028,Nc1cc2ccccc2cc1C(=O)CS(=O)(=O)N1CCC(O)C1,0
4029,CCCN(C)C(=O)c1ccc(NS(=O)(=O)C2CC2)c(C(C)=O)c1,0
4030,C=C1CC=C(NC(=O)C=Cc2cccc(S(=O)(=O)NC)c2)CO1,0
4031,CCNC(=O)C=C1CC1CNC(=O)c1ccccc1OC,0
4032,CCCC(CC)c1ccccc1S(=O)(=O)NC1CC(=O)NC1=O,0
4033,CC(C)C(NC(=O)NC1=CC(O)=C=C1)C(=O)OCc1cccs1,0
4034,O=[SH]C(=O)c1cc(NC(=O)NC2CCc3ccccc3C2)co1,0
4035,CS(=O)(=O)c1ccc2c(c1)NC=C(c1ccc(O)cc1)C(=O)N2,0
4036,CC1(C)CC(CCCN2C(=O)CSC2=O)Oc2cccnc21,0
4037,CCNC(=O)C(CNC(=O)c1ccc(C)o1)C(=O)C1=CCSC1,0
4038,CCSc1ccc(NC(=O)C2(OC(=O)c3ccoc3)CC2)cn1,0
4039,O=C(Nc1ccc2ccccc2c1)C1CCN(S(=O)(=O)O)CC1,0
4040,CCNC(=O)SCc1c(C(=O)OC)[nH]c2c1C(=O)CC(C)(C)C2,0
4041,CC(=O)c1ccc(C(=O)N2CCSC(C)(CC(=O)O)C2)cc1N,0
4042,N#Cc1ccc(NC(=O)COC(=O)C2Cc3cocc3S2)cc1,0
4043,CC1CN(C2=NS(=O)(=O)c3ccccc32)CC(C)(C)O1,0
4044,CCc1cc(OC)c(Oc2cccc(S(N)(=O)=O)c2)cc1C#N,0
4045,O=C1NC(=O)C2(CCCCC2)N1,0
4046,COC1(C)CCC(O)C(C(=O)Nc2ccc3nc(C)sc3c2)O1,0
4047,COc1ccccc1CSCC(=O)N(CCCO)CCC(N)=O,0
4048,O=C(OCc1ccncc1)c1ccc(CCCN[SH](=O)=O)cc1,0
4049,COc1ccc(S(C)(=O)=O)cc1NC(C)=O,0
4050,CC(=O)c1cc(C)cc(C)c1S(=O)(=O)Nc1cc(C)nc(O)c1,0
4051,COc1ccc(C(CCSC)NC(=O)NC(C)=CO)cc1OC,0
4052,COC(=O)Nc1cc2ccc1OCCCCC=C(C(=N)S)CO2,0
4053,COc1cccc(C(=O)C=Cc2ccc(NS(N)(=O)=O)cc2)c1,0
4054,COC(=O)c1[nH]c2c(c1C)CN(S(=O)(=O)C1=CCCCC1)CC2,0
4055,Cc1oc(C)c(C(=O)NCC(C)C)c1O,0
4056,COC1=CC=CNC=C(C)C(=O)c2ccccc2NC1=O,0
4057,CCCOc1ccc2[nH]c(S(=O)(=O)CC(C)C(=O)NC)cc2c1,0
4058,NC(=O)C(CN[SH]=O)COc1ccccc1Oc1ccccc1,0
4059,C=CC(=C)NC(=O)c1cc(C(=O)NC(=O)OC(C)(C)C)sc1C,0
4060,CCOC(=O)C(SCc1nc2cc(C(N)=O)ccc2o1)C(C)C,0
4061,C=CCCC1CS(=O)(=O)Nc2ccccc2OC=CCC(=O)N1,0
4062,O=C(NCc1ccc(S)cc1)C(=O)Nc1ccc2c(c1)OCO2,0
4063,CSc1ccncc1CC(=O)NCc1ccc(O)c2c1OCO2,0
4064,CCc1[nH]c(C(=O)NCSC2=CCC=C2OC)c(C=O)c1C=O,0
4065,Cc1ccc(OCC(=O)N2CCOC(CS)C2)c(NCCO)c1,0
4066,O=C(NCCCNS(=O)(=O)c1cccc(O)c1)c1ccccc1,0
4067,CCCN(C=C1NC(=O)CS1(=O)=O)C(=O)C=Cc1ccccc1,0
4068,CS(=O)c1cccc(C(=O)C(=O)Nc2ccc(O)c(CN)c2)c1,0
4069,CC=CC=C1SC(N)=NC1=O,0
4070,COc1cc(C)c(C(N)=O)cc1NS(=O)(=O)c1ccc(C)cc1,0
4071,COc1ccc2c(c1OC)C(NCC1CCCC1C)=NS2(=O)=O,0
4072,CCCc1ccc(C=O)cc1S(=O)(=O)Nc1ncccc1OC,0
4073,CS(=O)(=O)CC=C1CC(C(N)=O)=C(N)CO1,0
4074,COC(=O)CCc1ccc(OCC(O)c2cccs2)c(CN)n1,0
4075,CCS(=O)(=O)CCc1ccccc1NC(=O)N1CCC(O)CC1,0
4076,CCCCCc1ccc(S(=O)(=O)N2CCOC(C(N)=O)C2)cc1,0
4077,COc1ccccc1SCC(=O)c1c(C)[nH]c2c1C(=O)NC2=O,0
4078,CCC(C)(C)C(=O)c1cc(NC(=O)OC)c(C(=O)NC2CC2)s1,0
4079,O=CNc1ccc(O[SH]=O)cc1-c1cc2ccccc2[nH]c1=O,0
4080,C=CC(=CC)C(CC)NS(=O)(=O)c1cc(C)c(N)c(C(=O)O)c1,0
4081,CC=C(CO)C(=O)CSC(=O)Nc1c[nH]c2ccccc2c1=O,0
4082,C=CC(=CC)S(=O)(=O)N(CCC)C(CC)C(=O)Nc1ccoc1,0
4083,CC=C(C[NH3+])CC(O)(CC(=O)OCC1CCCO1)c1nccs1,0
4084,CCCC(=O)NC(=O)Sc1cc2cccc(C(C)=O)c2[nH]c1=O,0
4085,NS(=O)(=O)c1ccc(N(CCO)C(=O)Cc2ccccc2)cc1,0
4086,CNc1cccc(NC(=O)C(=O)c2ccc(S(C)(=O)=O)cc2)c1,0
4087,CC(C)C1C(=O)NCCN1C(=O)CSCc1ccc(O)c(O)c1,0
4088,N#Cc1ccccc1NS(=O)(=O)c1ccc(OCCCO)cc1,0
4089,COc1ccc(N=C(O)CNS(=O)(=O)c2ccccc2C)cc1,0
4090,COCC(=O)Nc1ccc(S(C)(=O)=O)cc1,0
4091,CNC(=O)c1ccccc1C(=O)NCc1cccc([SH](=O)=O)c1,0
4092,CSC(C)NC(=O)c1ccccc1NC(=O)C(=O)c1ccoc1,0
4093,Cc1c[nH]c2c(C(=O)C3=C(NS(C)(=O)=O)C=COC3)cccc12,0
4094,Nc1cccc(OCCN2C(=O)OC(=Cc3cccs3)C2=O)c1,0
4095,COCc1ccc2c(c1)SCC2NC=O,0
4096,CCC(=O)N1CC=C(C(=O)c2cc(CNC(=O)OC)sc2C)C1,0
4097,CC1CCCC(NC(=O)NCc2ccc(C(=O)O[SH]=O)cc2)C1,0
4098,COc1ccc(-c2cccnc2C(=O)O)cc1C=CC(N)=O,0
4099,CC(=O)c1ccccc1NC(=O)c1ccc(NS(C)(=O)=O)cc1,0
4100,COc1ccc(N2C(=O)CCC2c2ccsc2NC(=O)O)cc1,0
4101,CCC(=O)Nc1ccccc1NC(=O)c1ccccc1,0
4102,O=C(Nc1ccc2c(c1)C(=O)CCC2)c1ccccn1,0
4103,CNC(=O)c1ccccc1NS(=O)(=O)c1ccc(C(C)=O)cc1,0
4104,Cc1ccc(NC(=O)NCSc2cc(O)ccc2O)c(CO)c1,0
4105,CSc1ccccc1NC(=O)C(=O)Nc1cccc(C(=O)O)c1,0
4106,CC(CC1Nc2ccccc2N=C2CCCCC21)S(=O)(=O)O,0
4107,Cc1ccccc1S(=O)(=O)NCC(=O)N1CCC2=COCC=C21,0
4108,O=C(C=COCc1ccco1)NCC(=O)NCC1=CC(S)=C=C1,0
4109,CC=C1C(=O)OC(CC)=C1OCc1ncc(CCCC(N)=O)s1,0
4110,COc1ccc(O)cc1C=C1SC(=NC2=CCCOC2)NC1=O,0
4111,CCOc1ccc(OCc2ccncc2)cc1S(N)(=O)=O,0
4112,CC1Cc2ccc(-c3cccc(NS(=O)(=O)CCO)n3)cc2O1,0
4113,CCOc1cc2c(cc1OCCNC)CN1C(=O)C(O)CC1S2,0
4114,CCOC(=O)c1sc(NC(=O)c2ccccc2O)c(C#N)c1C,0
4115,COc1cc(OC(C)CSc2ccncc2)ccc1NC(=O)O,0
4116,CC(NC(=O)c1sccc1C(=O)N1CCOCC1)c1ccco1,0
4117,COC(=O)c1cccc(NC(=O)N(C)C(C)c2ccsc2)c1,0
4118,CNC(=O)c1cc(C)sc1NC(=O)c1cccc(C(=O)OC)c1,0
4119,O=C(Nc1ccccc1OCCCO)C(=O)NC1CCCSC1,0
4120,O=C(CO)Nc1cccc(C(=O)NCCC2=CCS(=O)C=C2)c1,0
4121,Cc1cc(OCc2ccccc2NS(=O)(=O)CCCO)ccn1,0
4122,COc1ccc(O)cc1NC(=O)CNC(=O)c1scc(C)c1C,0
4123,COc1ccc2c(c1)OC(C(O)CNNC(=S)C(C)C)CC2=O,0
4124,CCOc1ccc(OC)c(NS(=O)(=O)c2ccc(C#N)cc2)c1,0
4125,CC(C)(C(N)=O)c1csc(CC(=O)c2ccc3c(c2)OCO3)n1,0
4126,N#Cc1ccc(S(=O)(=O)CC(=O)NCc2ccccc2O)cc1,0
4127,C#Cc1cc(NC(=O)c2ccc(C)c(C(=O)OC)c2)cs1,0
4128,CCCC(=O)NCC1CCCCO1,0
4129,CCc1c(C(=O)N(C)C)sc2c1c(=O)[nH]c1cc(O)c(O)cc12,0
4130,COCCCNS(=O)(=O)C=Cc1ccc(C2NCC=C2O)cc1,0
4131,COc1ccc(C(C)NS(=O)(=O)c2ccc(NO)cc2C)cc1,0
4132,O=C1COc2cc(CCCC(=O)NC3CCS(=O)C3)ccc2N1,0
4133,COc1ccccc1NCC1CCCO1,0
4134,CC(=O)C(=Cc1ccco1)c1sc(C(N)=O)nc1C,0
4135,CNc1ccc(C(=O)NC(=O)C2COc3ccc(C)cc3O2)s1,0
4136,CCC(=O)Nc1cc2c(cc1C)N(CSCC(C)O)C(=O)CO2,0
4137,O=C(O)CSc1ccccc1C(=O)Nc1ccc2c(c1)NCO2,0
4138,Cc1cc(C(=O)NCC(C)(C)O)sc1-c1cc(NC=O)oc1C,0
4139,CCc1onc(C=O)c1COc1cccc(NC(=O)CSC)c1,0
4140,CN(C)C(=O)C=Cc1c(O)cccc1OC(N)=O,0
4141,Cc1cc(NC(=O)C(=O)NCc2ccc([SH]=O)cc2)ccc1O,0
4142,CC(C)C(C(=O)O)N(C)C(=O)COc1ccc(N)c(CCS)c1,0
4143,O=C1NCc2ccccc2OC1CNS(=O)(=O)c1ccccc1,0
4144,COc1cc2c(cc1SCC(=O)NCc1ccncc1)OCO2,0
4145,C=CC(=CC)OC1C(=O)NS(=O)C=CCCCC(C)(C)NC1=O,0
4146,N=C1OC(=O)C(=Cc2ccc(O)cc2)S1,0
4147,COCCOc1ccccc1NS(=O)(=O)Nc1ccc(C)cc1,0
4148,C=C1SC=CC=C1NC(=O)Nc1cccc(C(=O)OC)c1OC,0
4149,COc1ccc2c(c1C=O)CCCC2,0
4150,O=S(=O)(c1c[nH]c2ccccc12)N1CCOCC1C1CCOC1,0
4151,COc1ccc(C=CC(N)=O)cc1,0
4152,CCOc1cc(C(=O)OCCN2CCOCC2)ccc1C(N)=S,0
4153,O=C(NCc1ccco1)c1ccc(NS(=O)(=O)C2CCC2)cc1,0
4154,COc1ccc(N(CC2CC2)S(=O)(=O)c2cc[nH+]cc2O)cc1,0
4155,COC(=S)N(C(=O)C=CC=CC(C)=O)c1cc(C=O)ccc1N,0
4156,CCCN1N=C(c2cc(C)ccc2O)C2CC(=O)C=C2S1(=O)=O,0
4157,CC(=O)c1ccc(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
4158,CCc1ccccc1OCC(=O)Nc1ccccc1N[SH](=O)=O,0
