CID,smiles,label,tag
3223,Cc1cc(N)nc(-c2cc(CN)cn2-c2ccc(C(N)Br)cc2Br)n1,0,decoys
3224,NC1=NN=C(CNc2ccccc2-c2ccc(N)c(Br)c2Br)C1,0,decoys
3225,CCC=C(Nc1c(Br)ccnc1N=C(N)C=N)c1ccc(N)c(Br)c1,0,decoys
3226,Nc1ccc(N=Cc2cnc(NC3NCC(Br)C3=CCBr)cn2)cc1,0,decoys
3227,CCN(CCc1ccc(C)cc1)c1cnc(C(N)=NCBr)c(N)n1,0,decoys
3228,CC=C(C=C1NCC(N)CC1N=NC=CC=C1C=C(Br)CNC1)NBr,0,decoys
3229,Cc1n[nH]c(N)c1Nc1[nH]nc2c1C1CCCc3c(Br)cc(Br)c-2c31,0,decoys
3230,Cc1cc(Br)c(N)c(Nc2ccc(-c3cnc(CBr)nc3)nc2N)c1,0,decoys
3231,NCC(Cc1nc(-c2ccccc2)c[nH]1)c1ccnc(Br)c1,0,decoys
3232,CC=C(C=CBr)CNc1ccc(N(C)C(=CC(N)=NC)CBr)c(N)n1,0,decoys
3233,CC(N)c1ccc(Nc2nc(Br)nc(N)c2C2=C(Br)CCC2)cc1,0,decoys
3234,NC1=C(c2nc[nH]n2)C(=NC(N)c2ccc(Br)c(Br)c2)CCCCC1,0,decoys
3235,Cc1cc(N2CCCC2CNc2nc(CN)ncc2Br)c(N)cc1Br,0,decoys
3236,Cc1ccc(CNc2cccc(Br)c2N2CC(=NN)N=C2N)cc1Br,0,decoys
3237,C=CC(=CBr)CNC(c1cnn(C)c1N)C1NNc2ccc(Br)cc21,0,decoys
3238,CNCCn1cnc(Nc2ccc3c(c2)C3C)c1N,0,decoys
3239,CCc1cc2nc(CNc3cc(Br)c(Br)c(C)n3)nc(N)c2cc1N,0,decoys
3240,NCc1c(-n2ncnc2N)[nH]c2c1C(Br)C(Br)C1(CCCC1)C2,0,decoys
3241,CC1=NC=C(Br)C1=CN=C(C(C=N)=CCBr)c1cncc(C)c1,0,decoys
3242,CC1(Br)CC(=C(N)Br)c2ccc(-c3[nH]nc(C(C)(C)C)c3N)nc2N1,0,decoys
3243,Cc1c(N)ccc2c(N=Cc3c(Br)ccnc3N)c(C=C(N)Br)[nH]c12,0,decoys
3244,CC(Nc1ncc(Br)cc1Br)c1c[nH]c(CNNc2cccnc2)c1,0,decoys
3245,Cc1ccc(Br)cc1NC(=N)N(C)Cc1nc2ccc(Br)cc2[nH]1,0,decoys
3246,Cc1ncc(N=C2NC(CBr)CNC(N)=C2c2cccc(Br)c2)cn1,0,decoys
3247,CCNc1cc(Nc2c(C)c(Br)cc(C#N)c2N)ccc1Br,0,decoys
3248,CCNc1nc(=Nc2cc(Br)ccc2CC)[nH]c2c1NC(C=CBr)N2,0,decoys
3249,CC(=NBr)c1c(N)nc(Cc2ccc(C)cc2)nc1CCCN,0,decoys
3250,CC(=N)C(=CC(Br)Br)NCC(CNCN)c1cnc2ccccc2n1,0,decoys
3251,C=CC(=CC)CNC(CNC(=CC)CBr)C(Br)Nc1cncnc1N,0,decoys
3252,Brc1ccc(C2CCCc3[nH]ncc32)cc1,0,decoys
3253,CCCC(Br)=CC1=C(c2ccnc(Br)c2)N=C(N=C(N)NC)CC1N,0,decoys
3254,CC(N)=NC(Br)=CC(=Cc1cccnc1C)CCCc1cn[nH]n1,0,decoys
3255,C=C(CBr)c1cc(Br)cc2cnc(NCc3c[nH]nc3CC)nc12,0,decoys
3256,C=CC(NC(=N)NC1(C)N=C2NCCCN2c2ccccc21)=C(Br)Br,0,decoys
3257,N#CCCCC(N)c1ccc2c(c1)NCCc1c(C(N)Br)cnn1-2,0,decoys
3258,CCc1ccc(-c2nc(CNc3cnc(CBr)c(N)n3)c[nH]2)cc1,0,decoys
3259,Nc1nc2c(c(N)nn2C2CCCC2)c(Nc2ccccc2Br)c1Br,0,decoys
3260,CC=C(CBr)NNC(NC(C)c1cc(Br)nc(N)n1)c1ccccc1,0,decoys
3261,Cc1cc(-n2cc(C(C)NC3=NNCN3)cc2Br)c(Br)cc1CCN,0,decoys
3262,CC(N)(C(=N)NCBr)C1C=C(c2ccc(Br)nc2)c2cccnc2N1,0,decoys
3263,CNC1=NC(C)(Br)C=C(C(=C(C)Br)c2ccccc2CNC(=N)N)N1,0,decoys
3264,Cc1ccc(Br)c(Nc2ccc(CNCc3cc(Br)[nH]c3N)cn2)n1,0,decoys
3265,Cc1c(-c2ccccc2)nnc(N2CCC(N)=C(C(N)Br)C2)c1N,0,decoys
3266,CC([NH3+])c1cc2c3cc(Br)ccc3nc3[nH][nH]c1n32,0,decoys
3267,CCc1cn[nH]c1,0,decoys
3268,CCC1NC(=Nc2ccc(C#N)cc2)N(C(=CCBr)C(N)=NBr)C1C,0,decoys
3269,CC(=CN)C1NC(C)=C(C(CNc2ncc[nH]2)=C(C)N)C(CBr)=C1Br,0,decoys
3270,CCc1c(C(Br)Br)c(C)cc2ncc(NCc3n[nH]c(C)c3N)nc12,0,decoys
3271,Cc1c(Br)cnc(N)c1N,0,decoys
3272,CC(CNCc1ccc(N)c(CN)c1)c1nc2ncccc2[nH]1,0,decoys
3273,Nc1cncn1-c1cccc(NCCC(C=C(Br)C=CNBr)C[NH3+])c1,0,decoys
3274,Nc1cc(-c2cc(Br)cc(NCc3cn[nH]c3N)n2)ccc1Br,0,decoys
3275,CCC(Br)=CC=C(C=C(Br)c1cn[nH]c1N)Nc1c(C)ccnc1N,0,decoys
3276,C=CC(Br)NC(Br)=CNC(=N)Nc1ccc2c(c1)NC(CC)CN2C,0,decoys
3277,Nc1c[nH]c(Br)c1NCc1ccc(CNc2cnc(N)c(Br)c2)cc1,0,decoys
3278,C=C(Br)C(=CCBr)N=c1nc(CC)[nH]c(C(=N)N)c1NC1CCCC1,0,decoys
3279,Nc1ccc2c(Br)c[nH]c2c1,0,decoys
3280,CCC(N)=C1C(=NC)C(C)=C(N=CBr)N1C=Nc1ccc(Br)cc1N,0,decoys
3281,NCCCNc1ccccc1-n1nccc1C=C(N)Br,0,decoys
3282,Nc1ccc2c(c1)CCC(NC1=Nc3c(cc(N)c(Br)c3Br)CN1)=N2,0,decoys
3283,C=C(NNC1CC(N)CCc2ccc(Br)cc21)Nc1ccnnc1,0,decoys
3284,C=CC=CC(Br)=C(Br)C=NN1CCN(C2=CCN=C2)CC1C(N)C[NH3+],0,decoys
3285,NC1=NC=C(CNc2ccc(Br)cc2)NC(=Nc2cccc(Br)c2)N1,0,decoys
3286,CC(=CC1=CN=NC1C(N)NC1=CC(=CBr)NN1)c1cccc(Br)c1,0,decoys
3287,C=CNCc1cc(NC2(CNc3nc(N)ccc3Br)CC2)ncc1Br,0,decoys
3288,C=C(C)C(=NC)NC(=NC(=CN)CBr)NC1CC=C(N)C(=CCBr)C1,0,decoys
3289,N=c1[nH]c2nc(CCCCc3ccc(Br)cc3)c(N)c(CN)c2[nH]1,0,decoys
3290,CC(C)(C)C(=C(N)N)c1ccc(N)nn1,0,decoys
3291,CCC(Nc1nc2ncc(N)cc2c(N)c1Br)c1ccc(Br)cc1,0,decoys
3292,CC1=NCC(N)(c2c[nH]nc2C)C1CCCNBr,0,decoys
3293,C=CC(=C(C)Br)C1NC(=NC(C)=CBr)NC2(CNc3cccnc32)N1,0,decoys
3294,CC(Br)=CN=C(N)CC(CNC(N)=[NH2+])N1CCCc2cc(Br)ccc21,0,decoys
3295,CC=CC=CC(=CC(Br)=Nc1ncnnc1N)c1ccc(Br)cc1,0,decoys
3296,CC(=CBr)c1c(Nc2ccc(N=C(N)N)c(N)c2)nc(C)c(Br)c1C,0,decoys
3297,C=CC(=CBr)C(CC)Nc1ccnc2c1C(N)=NC(=CC(=C)Br)N2N,0,decoys
3298,Cc1[nH]nc(CNCC(N)CN)c1Nc1ccc2c(c1)CCC2,0,decoys
3299,Nc1ncc(CBr)c(CC2(N)CC2)n1,0,decoys
3300,NCCN(CCc1[nH]c2c([nH+]1)=CNCC=2CN)c1ccccc1,0,decoys
3301,Cc1ccc2c(c1Br)N=C(N)C=C(N)C=CN=NC(=CC(C)Br)NC2,0,decoys
3302,CCc1[nH]nc(Br)c1C(N)=Nc1cnc2cc(C)c(CN)cc2c1,0,decoys
3303,Cc1cc2ccccc2n1CCCc1ccccc1,0,decoys
3304,CCc1ccc(Cc2ccnc3ccccc23)cc1,0,decoys
3305,C=c1ccc(-c2nccc3ccccc23)cc1=CC,0,decoys
3306,Cc1ccc2ccccc2c1,0,decoys
3307,C1=C2CCN(c3cccc4ccccc34)CC2=CC1,0,decoys
3308,C=c1cc(Cc2ccc(CCC)cc2)n(CC)c1=C,0,decoys
3309,Cc1ccc2c3cccc4cc5n(c2c1CC5C)c43,0,decoys
3310,C=CC1=CCC(=CC)N2C1=CC=Cc1ccccc12,0,decoys
3311,CN1CC(c2ccccc2)=CC=Cc2ccccc21,0,decoys
3312,C1=CC(C=Nc2cccc(-c3ccccc3)c2)=CC1,0,decoys
3313,C=C1CC=CN1Cc1ccc(-c2ccccc2)cc1,0,decoys
3314,c1ccc(-c2ccc3c(c2)-c2[nH]ccc2CC3)cc1,0,decoys
3315,CC1Cc2ccc(Cc3ccccc3)cc2CN1C,0,decoys
3316,Cc1ccc(C=Cc2ccc3ccccc3c2)cn1,0,decoys
3317,CCCc1cc(-c2ccc(C)cc2CCC)ccn1,0,decoys
3318,Cc1cccc2ccccc12,0,decoys
3319,CC1=c2ccc(-c3ccc(C)cc3)cc2=CC=CN1,0,decoys
3320,C=CC(=CC)C=C(C)C1=Cc2cccnc2C(C)C1,0,decoys
3321,CC1CCN2C(=CC=C3C=CCC=C3)CCCC2C1,0,decoys
3322,C=CC(=CC)Cn1c(CCC)c(C)c2ccccc21,0,decoys
3323,C=CC(=CC)c1cc2c(c(=CC=CC)n1)=CC=CC2,0,decoys
3324,Cc1c2n(c3ccccc13)CCC2,0,decoys
3325,C=CCN(Cc1ccccc1C)c1ccccc1C,0,decoys
3326,C=C1CCCN1Cc1cccc(-c2ccccc2)c1,0,decoys
3327,CN=C(C)C=CCC=c1c(C)cc(C)c2c1=CC=C2,0,decoys
3328,C=Cc1ccccc1-c1ccc2nccc(C)c2c1,0,decoys
3329,Cc1ccc2nc3c4cccc3c(c2c1)=CC=CC=4,0,decoys
3330,CC=CC=Cn1ccc(-c2ccc(C)cc2C)c1C,0,decoys
3331,c1ccc(-c2ccccc2Cc2ccccn2)cc1,0,decoys
3332,C=C(C)CN1CC(=CC=CC)c2c(C)cccc2C1,0,decoys
3333,C=C1CCC=C1C=c1ccc2c(c1C=NC)C=CC=2,0,decoys
3334,c1cc(-c2ccc3c(c2)CC3)ccn1,0,decoys
3335,C=c1cccc(N=C2C=CCc3ccccc32)c1=C,0,decoys
3336,CC=c1c(C)c(C)c2c(-c3ccccc3)cc(C)n12,0,decoys
3337,CC=CN(C)C1c2ccccc2-c2c(C)cccc21,0,decoys
3338,CC=Cc1cccnc1-c1ccccc1,0,decoys
3339,CN=C(c1ccccc1)c1cccc2ccccc12,0,decoys
3340,c1ccc(C2CC2)c(-c2cccc3ncccc23)c1,0,decoys
3341,C=Cc1ccccc1N1Cc2ccc(CC)cc2C1,0,decoys
3342,Cc1ccc2cc1C=Cc1cccc(n1)C=CC=C2,0,decoys
3343,Cc1cccc2c3ccccc3n(CCC(C)C)c12,0,decoys
3344,CC=C1CCCC2=c3nc4ccccc4cc3=CC12,0,decoys
3345,C=NC(=C(C)C)c1ccc(-c2ccc(C)cc2)cc1,0,decoys
3346,C=CCC(C)=CC(C)(C)c1ccc2ccccc2n1,0,decoys
3347,C=CC=Cc1nc2ccc(C(=C)C=C)cc2cc1C,0,decoys
3348,c1ccc2c(c1)CCC2,0,decoys
3349,C=CC(=CC)CC1CN(CCC)Cc2ccccc21,0,decoys
3350,c1cc2cn3c4c(cccc4c-2c1)CC3,0,decoys
3351,C=CC=C1CCC(=N)c2ccc3c(C)cccc3c21,0,decoys
3352,CC=CN=Cc1ccccc1-c1ccc(C)c(C)c1,0,decoys
3353,C=C1N=C(C)c2c(C=CC=CC(C)=CC)cccc21,0,decoys
3354,Cc1ccc(C=Cc2ccc3c(n2)CCC3)cc1C,0,decoys
3355,Cc1cccc(C2c3ccccc3CN2C(C)C)c1,0,decoys
3356,C=C(C)C=C1CN2CCCCC=C2c2ccccc21,0,decoys
3357,C=CC(=CC)C1(NCC(=C)C)CCc2ccccc21,0,decoys
3358,C=CC(=C)C=Nc1ccc(C)cc1-c1ccccc1,0,decoys
3359,CC1=CC=CC=Cc2cnc(-c3ccccc3)cc21,0,decoys
3360,c1ccc(-c2cccnc2)cc1,0,decoys
3361,C=C1C=C(c2ccc(C(C)=NC)cc2CC)C=CC1,0,decoys
3362,Cc1ccc2[nH]c(C3CCCCC(C)(C)C3)cc2c1,0,decoys
3363,C=CCc1ccc(-c2ccccc2CC=NC)cc1,0,decoys
3364,C(=Cc1ccccc1)C(=CC1CC1)c1ccccn1,0,decoys
3365,C=CC=Nc1ccc(-c2cccc(CC=C)c2)cc1,0,decoys
3366,C1=CCN(Cc2cccc(-c3ccccc3)c2)CC1,0,decoys
3367,CCn1c(-c2ccccc2)nc2ccccc21,0,decoys
3368,C=CC(=CC)N(C)c1cccc(-c2ccccc2)c1,0,decoys
3369,CC=Cc1ccc(C)c2nc(C(C)=CC)c(C)cc12,0,decoys
3370,Cc1ccccc1CCc1cccc2cccnc12,0,decoys
3371,Cc1c(C=Cc2cccnc2)ccc2ccccc12,0,decoys
3372,C=CC(C)=C1N=C2CCCCC2=Cc2ccccc21,0,decoys
3373,CCc1nc2ccccc2cc1-c1cccc(C)c1,0,decoys
3374,C=CC(=CC)CCC(C)c1cccc2cccnc12,0,decoys
3375,C=C(C)C(=CC)c1cccc(-c2ccc(C)cc2)n1,0,decoys
3376,CC=CC=Cc1nc2ccccc2c2ccccc12,0,decoys
3377,CCC=C1C=c2c(-c3ccccc3)cccc2=NC1,0,decoys
3378,Cc1ccc2ccccc2c1C=Cc1cccc[nH+]1,0,decoys
3379,Cc1ccc2c(c1)cc(C)c1c([NH+](C)C)cccc12,0,decoys
3380,CCC=CCCc1cccc(-c2ccccc2C)n1,0,decoys
3381,c1ccc(Cc2ccc(-c3ccccn3)cc2)cc1,0,decoys
3382,Cc1ccc(C=CCc2[nH]cc3ccccc23)cc1,0,decoys
3383,C=C1C=CC=C(C2=Cc3ccccc3CC2)C1=NC,0,decoys
3384,CN(C)c1cccc2ccccc12,0,decoys
3385,C=Cc1cc(N2Cc3ccc(C)cc3C2)ccc1C,0,decoys
3386,C=CC=CC=c1c(=CC(=C)C)c(C)nc(=C)c1=CC,0,decoys
3387,Cc1nc2cc3c(cc2c2ccccc12)CCC=C3,0,decoys
3388,Cc1ccc(CCc2ccc3ccccc3n2)cc1,0,decoys
3389,C=CC(=CC)CN(C)C(C)c1cccc(C=CC)c1,0,decoys
3390,C=Cc1cc2ccc(-c3ccccc3)cc2nc1C,0,decoys
3391,C=Cc1cccc(-c2ccc3cc(C)ccc3c2)n1,0,decoys
3392,C=CC=C(c1ccccc1)c1ccc2[nH]ccc2c1,0,decoys
3393,C1=CC(c2ccc(C=CCn3cccc3)cc2)=CC1,0,decoys
3394,Cc1ccccc1C=CC1=NC(C)c2ccccc21,0,decoys
3395,C=Cc1cc(C)cc(CN2CCc3ccccc32)c1,0,decoys
3396,Cc1ncccc1C=CCC1=CC=C2C=CC1=CC2,0,decoys
3397,C=CC(CC)=Nc1ccccc1-c1ccccc1C,0,decoys
3398,C=C(C)c1ccc(N=CC=Cc2ccccc2)cc1,0,decoys
3399,c1ccc2ccccc2c1,0,decoys
3400,C=CC(=CC)N(CCC)c1cccc2ccccc12,0,decoys
3401,C=Cc1cc(CN2Cc3ccccc3C2)ccc1C,0,decoys
3402,ClCc1cnc(-c2ccccn2)o1,0,decoys
3403,Cc1c(Cl)[nH+]c2ccccn2c1=O,0,decoys
3404,CCOc1ccc(N(C)C)nc1Cl,0,decoys
3405,CC=C1C(=O)N=C(C(C)C)N1C,0,decoys
3406,C=C1C(=CCl)OC(N=CC)=CN1C,0,decoys
3407,CCCOc1cnc(C=CCl)cn1,0,decoys
3408,Cc1nc(C2CCC2)no1,0,decoys
3409,C=C(Cl)C(=C)c1nccn1C(C)=O,0,decoys
3410,CCN1C=CN=CC(=CCCl)C1=O,0,decoys
3411,COc1cc2cnccc2nc1Cl,0,decoys
3412,CN(C)c1oc(C=CCl)cc1C#N,0,decoys
3413,Cc1cnn(Cc2ccc(Cl)o2)c1,0,decoys
3414,CC1=NN(C)C(=O)C1=C(C)Cl,0,decoys
3415,CN=C1C(=O)N(C2CC2)C(C)=C1Cl,0,decoys
3416,Cc1nc(-c2ccccc2Cl)no1,0,decoys
3417,Cn1c(=O)cnc2cc(Cl)ccc21,0,decoys
3418,C=C1CC=CN1C(C)=NC(=O)CCl,0,decoys
3419,O=CCn1ccc2cc(Cl)cnc21,0,decoys
3420,CCN(C)c1nccc(C=O)c1Cl,0,decoys
3421,Clc1cocn1,0,decoys
3422,CN(C=O)c1ccc(C#N)c(Cl)c1,0,decoys
3423,ClCc1nc(-c2ccccc2)no1,0,decoys
3424,CCCCCc1nnc(C=CCl)o1,0,decoys
3425,CNC1=C2COC=C(Cl)C2=[NH+]CC1,0,decoys
3426,CC=c1onc(N(C)C)c1=C(C)Cl,0,decoys
3427,C=CC(=O)C=CC=NN=C(Cl)C=C,0,decoys
3428,C=C1CN(Cc2cnco2)C=C1Cl,0,decoys
3429,N#CCCl,0,decoys
3430,CC=C(C)C(C)=NC(C=O)=NCCl,0,decoys
3431,Cc1onc2c1CCCCN2C,0,decoys
3432,COc1ccc(N(C=N)CCl)cc1,0,decoys
3433,CCOc1ccc2c(n1)[NH+]=CC2Cl,0,decoys
3434,CCOc1nc(Cl)ccc1N(C)C,0,decoys
3435,CC1CC(=NC=N)OC(CCCl)C1,0,decoys
3436,CC=C(CCl)N(C)C(=O)C1=CN1C,0,decoys
3437,C=c1ncc(C(=O)NC)c(Cl)c1=C,0,decoys
3438,CC=Cn1cncc1C=C(Cl)C=O,0,decoys
3439,CC=c1c(=O)nc(C)n(C)c1=CCl,0,decoys
3440,CN=c1occc2cccnc12,0,decoys
3441,Clc1cc(C2CC2)on1,0,decoys
3442,Cc1ccc2ncc(C=O)n2c1,0,decoys
3443,C=C1N=CN=C2COCCC2=C1Cl,0,decoys
3444,COc1cc2nc(Cl)ccc2cn1,0,decoys
3445,CCC1C(=NCCl)CC(=O)N1CC,0,decoys
3446,C=CC(=CC)CC(Cl)c1ncon1,0,decoys
3447,CN1CCOc2nc(Cl)ccc21,0,decoys
3448,C=CC(=CC)c1ncc(Cl)c(O)n1,0,decoys
3449,CC(=O)n1nc(Cl)c2ccccc21,0,decoys
3450,CN(C)c1ncoc1C=CCCCl,0,decoys
3451,Cc1cnc(-c2ccco2)c(Cl)n1,0,decoys
3452,ClCc1nnc(-c2ccccc2)o1,0,decoys
3453,ClC1OC=CC=C1c1cccnn1,0,decoys
3454,C=CC(=NCl)N(C)Cc1ccco1,0,decoys
3455,C=C1OCCc2cncn2C1=CCl,0,decoys
3456,CC(=O)c1cnn(CC(C)=CCl)c1,0,decoys
3457,O=c1ccccn1C1CN(CCl)C1,0,decoys
3458,CC=C(CCl)c1nc(CCC)no1,0,decoys
3459,COc1cc(Cl)ccc1N(C)C=[NH2+],0,decoys
3460,C=CC(=CC)C(=NOCCl)N(C)C,0,decoys
3461,CC1=C(Cl)C2=CN(O)CN1CCC2,0,decoys
3462,Clc1ccc(N2CCOCC2)nc1,0,decoys
3463,Clc1ccccc1Oc1cc[nH]n1,0,decoys
3464,N=C(N)CCOc1ccc(Cl)cc1,0,decoys
3465,Clc1ccc(Cc2ncon2)cc1,0,decoys
3466,CC=C(CCl)c1noc(C)c1C#N,0,decoys
3467,CC=C(C=CCl)c1nnc(CC)o1,0,decoys
3468,CCN(C)C(=O)c1ccnc(Cl)c1,0,decoys
3469,C=CC(=CC)c1noc(CCCl)n1,0,decoys
3470,C=C1CC2(CC1Cl)CN(C=N)C2=O,0,decoys
3471,Clc1ccc(-c2nnco2)cc1,0,decoys
3472,Cn1c(Cl)cc2cccnc2c1=O,0,decoys
3473,CC=Cc1ncc(OCCCl)cn1,0,decoys
3474,ClC=Cn1cc(-c2ccco2)cn1,0,decoys
3475,CC(=O)n1ncc2cc(Cl)ccc21,0,decoys
3476,Cn1ncc2cc(Cl)ccc2c1=O,0,decoys
3477,CCc1nnc(CCC(C)=CCl)o1,0,decoys
3478,C=c1ncc2c(Cl)onc2c1=CC,0,decoys
3479,Clc1ccc(-c2cnco2)cn1,0,decoys
3480,Cc1ccn(C)c(=NC=C(O)Cl)c1,0,decoys
3481,CC1=C(n2[nH]ccc2=O)C(Cl)=CC1,0,decoys
3482,Cc1cccnc1C(=O)N(C)C,0,decoys
3483,COc1ccc(N=C(C)N)c(Cl)c1,0,decoys
3484,COc1cc(C2=NC=N2)ccc1Cl,0,decoys
3485,CC=c1c(=CCl)ncc(=O)n1CC,0,decoys
3486,CC1=[N+](C)CC(c2nc(Cl)co2)=C1,0,decoys
3487,Cc1c(Cl)ccn2c(=O)ccnc12,0,decoys
3488,CCCN1COc2ccc(Cl)nc21,0,decoys
3489,COc1nc(Cl)c2ccccc2n1,0,decoys
3490,CC=NC(C)=CC1=NC(Cl)CCO1,0,decoys
3491,CC=C(C=CC(=O)N(C)C)N=CCl,0,decoys
3492,C=CC=C(Cl)c1coc2[nH]ncc12,0,decoys
3493,CCOC1=NC=CC(=N)C1=CCCl,0,decoys
3494,CN=C(C)c1cc(OC)ncc1Cl,0,decoys
3495,CC=C(CCl)N1CC(C#N)CC1=O,0,decoys
3496,C=CC(=C)n1nc2c(c1Cl)COC2,0,decoys
3497,COC(=O)C(C)(C)C(O)(CCC(=CCF)C(F)(F)Br)c1[nH]nc(C)[nH+]1,0,decoys
3498,CC([O-])c1n[nH]c(=O)oc1=O,0,decoys
3499,NC(=O)c1ccc(-c2ccc(Br)c(N(C=O)C(=O)N[O-])c2)cc1,0,decoys
3500,CC12CCCN1C(=O)COC(=O)C(C(F)(F)Br)=C(CF)C=CNC2=N[O-],0,decoys
3501,O=C1C(CO)OCCN1Cc1cccc(F)n1,0,decoys
3502,NC(=O)CC(O)CCCC(=O)N[O-],0,decoys
3503,O=C(CN1C(=O)c2ccc([NH2+][O-])cc2C1=O)NC(C=C(F)Br)=CC(F)F,0,decoys
3504,CN1CCOC(C(=O)N([O-])O[NH2+]C2CCCC(Br)C=C2C(F)=C(F)F)C1,0,decoys
3505,FC(F)(F)c1ccc(Br)c2cccnc12,0,decoys
3506,C[O-],0,decoys
3507,CC[N+]([O-])(O)CCN(Cc1cc(F)c(F)c(O)c1F)C(=O)NN=CCBr,0,decoys
3508,OCC(NCC(CF)=C(F)F)=C1N=C(Oc2ccccc2Br)N=C1O,0,decoys
3509,COC1(C(NNC(=O)C[NH2+]CC(F)(F)F)c2cccc(Br)c2)OCCO1,0,decoys
3510,O=C(NCCC[NH+]([O-])CCOC1=CCC(F)=C1)c1coc(C(F)(F)Br)n1,0,decoys
3511,O=C1NC(=O)C2N=C(C3=CCC(Br)=C3)CC2(C[NH2+]C(=C[O-])C(F)(F)F)O1,0,decoys
3512,O=C(NNC(=O)c1ocnc1-c1cc[nH+]cc1)C(=CC=CBr)C(F)(F)F,0,decoys
3513,Cc1ccc(N(C(=O)N2CCOC2=O)C(C)C(F)(F)F)c(C[NH2+][O-])c1,0,decoys
3514,O=C1CC([N+](=O)[O-])CC(C(=O)NC2=C3C=CC(=C3)CC2=C(F)Br)N1,0,decoys
3515,CC(=O)Nc1ccc(C(O)C2C[NH2+]CCN2C(=O)C(F)(F)F)c(Br)c1,0,decoys
3516,O=C(O)N1C(=O)c2c[nH+]ccc2NC1c1cccc(Br)c1OC(F)(F)F,0,decoys
3517,COC(=O)c1coc(C[NH+]([O-])C23CCCC(F)=C(C[NH2+]C2)C3)n1,0,decoys
3518,Cc1cc(Br)ccc1NC(=O)c1c(C)[nH]c(=O)c([N+](=O)[O-])c1C,0,decoys
3519,CC[NH2+]C1CCC(c2ccno2)c2c(C(=O)NC)coc21,0,decoys
3520,O=C1NC(=O)C(=Cc2ccc(OC(F)F)cc2)N1,0,decoys
3521,O=C(COc1ccc2occc2c1)N1CCC([NH2+][O-])CC1,0,decoys
3522,N#Cc1ccc(C(C[N+](=O)[O-])C(O)c2cccc(O)c2)cn1,0,decoys
3523,CC1C(=O)c2c(C(F)(F)Br)n[nH]c2C(O)C[NH+]([O-])CC(F)=C=CC1=CO,0,decoys
3524,C=C([O-])OCCC([NH2+]c1ccccc1OC(F)F)C(=O)NC(CF)=NBr,0,decoys
3525,O=C1NC(=O)C(C(C2=CC(F)N=N2)C2=CC=COC2=CC(F)F)=C1Br,0,decoys
3526,COC(=O)C(CC(=CBr)OC)[NH2+]Cc1cc(C(C([O-])=CF)=C(F)F)n[nH]1,0,decoys
3527,COC(=O)N(N=C(C[NH2+][O-])c1ccoc1C(F)(F)Br)c1ccccc1,0,decoys
3528,O=C(Nc1cc(F)cc(F)c1F)C1=CC=CC(=CC(CBr)=N[O-])O1,0,decoys
3529,COC(=CC1=C(C(=O)N2CCOC(C(=C(F)F)C(F)Br)C2)C[NH2+]C1)N[O-],0,decoys
3530,O=C(Nc1cc(C(F)(F)F)cc2ccoc12)NC1CCCS(=O)C1,0,decoys
3531,O=c1[nH]c2cc(C(F)(F)F)c(C(NC3=CCC=C3)[N+](=O)[O-])cc2cc1Br,0,decoys
3532,C=C(C([NH2+]C[O-])c1cc(C(=O)N2CCOC(CCF)C2)on1)C(F)(F)Br,0,decoys
3533,O=C(NNC(=O)c1ccccc1F)OCc1ccc(C(F)(F)Br)[nH+]c1[O-],0,decoys
3534,CC1CCC2(NC(=O)N(CC(=O)N[O-])C2=O)c2ccccc21,0,decoys
3535,[O-]OC=CC(=C(Br)C[NH2+]C1CC=CC=C1C(F)(F)F)c1nc(CO)no1,0,decoys
3536,O=C(COC(=O)c1[nH]c2ccccc2c1Br)NC(C(F)=C[O-])=C(F)F,0,decoys
3537,CC(CBr)(C(=O)Nc1ccccc1NC(=O)O)[NH+]([O-])CC=CC(F)(F)F,0,decoys
3538,Nc1[nH]c(=O)c2ccc(Br)cc2c1OC(F)(F)F,0,decoys
3539,O=C(OCC(F)(F)F)c1cnc(C(=C[O-])CBr)n(C2=CC[NH2+]C=C2)c1=O,0,decoys
3540,CC=C1C(F)C(Br)=c2oc(=N[O-])c(=C(F)F)cc2C12[NH2+]CC(=O)NC2=O,0,decoys
3541,O=C([O-])C(=NN=Cc1ccccc1OC(F)(F)F)C1=CCOC=C1Br,0,decoys
3542,CC(C)(C)[NH2+]Cc1ccc(-n2c(CC(=O)[O-])noc2=O)cc1,0,decoys
3543,CC=C1c2cc(NC(=O)NC[N+](=O)[O-])c(OC(F)(F)F)cc2C=CC1Br,0,decoys
3544,COCC(NC(=O)NC(C(=O)[O-])=C(C)Br)c1ccccc1OC(F)(F)F,0,decoys
3545,O=C([O-])c1cc2c(nn1)OC1=C(CCC1O)[NH2+]C2,0,decoys
3546,O=C1N=C(c2ccc(F)cc2)NC(=O)C1=CC(C[NH2+][O-])=C(O)C(F)F,0,decoys
3547,O=C(CCBr)c1[nH]c2c(N=COC=CCF)ccc(OC(F)F)c2[n+]1[O-],0,decoys
3548,O=C1NCCOc2cc([n+]([O-])c(C(F)(F)F)c2)C(Br)=CCCN1CCO,0,decoys
3549,[NH3+]Cc1cc(C(=O)C=C(CBr)NC(=O)C(F)(F)F)c2c(n1)=CC(=O)C=2,0,decoys
3550,CC(C)(C)OC(=O)NC(c1ccc(Br)cc1)C(CCN)[N+](=O)[O-],0,decoys
